index_type,n_vectors,latency_ms,latency_p95_ms,recall_at_k,k,params,n_queries,params_str
Flat,10000,0.40392426773905754,0.22825831547379488,1.0,10,{},100,
HNSW,10000,0.06718635559082031,0.09351391345262526,0.998,10,"{'M': 32, 'efSearch': 16, 'efConstruction': 200}",100,"M=32, efSearch=16, efConstruction=200"
HNSW,10000,0.08951257914304733,0.11060396209359169,1.0,10,"{'M': 32, 'efSearch': 32, 'efConstruction': 200}",100,"M=32, efSearch=32, efConstruction=200"
HNSW,10000,0.1430833339691162,0.1884053461253643,1.0,10,"{'M': 32, 'efSearch': 64, 'efConstruction': 200}",100,"M=32, efSearch=64, efConstruction=200"
HNSW,10000,0.2607458829879761,0.3463735803961754,1.0,10,"{'M': 32, 'efSearch': 128, 'efConstruction': 200}",100,"M=32, efSearch=128, efConstruction=200"
HNSW,10000,0.4780590534210205,0.6138085387647152,1.0,10,"{'M': 32, 'efSearch': 256, 'efConstruction': 200}",100,"M=32, efSearch=256, efConstruction=200"
HNSW,10000,1.542369071394205,1.1638914234936235,1.0,10,"{'M': 32, 'efSearch': 512, 'efConstruction': 200}",100,"M=32, efSearch=512, efConstruction=200"
IVF,10000,1.8294999934732914,0.3091624937951565,0.828,10,"{'nlist': 256, 'nprobe': 1}",100,"nlist=256, nprobe=1"
IVF,10000,0.11846492066979408,0.1315779983997345,0.9780000000000001,10,"{'nlist': 256, 'nprobe': 4}",100,"nlist=256, nprobe=4"
IVF,10000,0.11930964887142181,0.13688327744603157,0.9919999999999999,10,"{'nlist': 256, 'nprobe': 8}",100,"nlist=256, nprobe=8"
IVF,10000,0.12526987120509148,0.14556776732206345,1.0,10,"{'nlist': 256, 'nprobe': 16}",100,"nlist=256, nprobe=16"
IVF,10000,0.12577034533023834,0.1435411162674427,1.0,10,"{'nlist': 256, 'nprobe': 32}",100,"nlist=256, nprobe=32"
IVF,10000,0.13920200988650322,0.1313924789428711,1.0,10,"{'nlist': 256, 'nprobe': 64}",100,"nlist=256, nprobe=64"
IVF,10000,0.18609676510095596,0.14412663877010345,1.0,10,"{'nlist': 256, 'nprobe': 128}",100,"nlist=256, nprobe=128"
IVF,10000,0.22681282833218575,0.1736614853143692,1.0,10,"{'nlist': 256, 'nprobe': 256}",100,"nlist=256, nprobe=256"
IVF+PQ,10000,0.844619870185852,0.12297797948122025,0.71,10,"{'nlist': 256, 'nprobe': 1, 'M_pq': 32}",100,"nlist=256, nprobe=1, M_pq=32"
IVF+PQ,10000,0.11818382889032364,0.12446623295545578,0.777,10,"{'nlist': 256, 'nprobe': 4, 'M_pq': 32}",100,"nlist=256, nprobe=4, M_pq=32"
IVF+PQ,10000,0.13596735894680023,0.14342665672302246,0.7789999999999999,10,"{'nlist': 256, 'nprobe': 8, 'M_pq': 32}",100,"nlist=256, nprobe=8, M_pq=32"
IVF+PQ,10000,0.13756681233644485,0.14518210664391518,0.7789999999999999,10,"{'nlist': 256, 'nprobe': 16, 'M_pq': 32}",100,"nlist=256, nprobe=16, M_pq=32"
IVF+PQ,10000,0.14455104246735573,0.14789775013923645,0.7789999999999999,10,"{'nlist': 256, 'nprobe': 32, 'M_pq': 32}",100,"nlist=256, nprobe=32, M_pq=32"
IVF+PQ,10000,0.14382783323526382,0.14854632318019867,0.7789999999999999,10,"{'nlist': 256, 'nprobe': 64, 'M_pq': 32}",100,"nlist=256, nprobe=64, M_pq=32"
IVF+PQ,10000,0.16592416912317276,0.1701870933175087,0.7789999999999999,10,"{'nlist': 256, 'nprobe': 128, 'M_pq': 32}",100,"nlist=256, nprobe=128, M_pq=32"
IVF+PQ,10000,0.27197064831852913,0.28501879423856735,0.7789999999999999,10,"{'nlist': 256, 'nprobe': 256, 'M_pq': 32}",100,"nlist=256, nprobe=256, M_pq=32"
